smiles,active
FC(F)(F)SCC(=O)NCc1cn2ccsc2n1,0
FC(F)C1CN(CCO1)C(=O)C(N1CCCCC1=O)c1ccccc1,0
FC(F)c1nc2cc(ccc2[nH]1)C(=O)Nc1cccc(Br)c1,0
FC(F)c1nc2cc(ccc2[nH]1)C(=O)Nc1cccc(c1)-c1ncco1,0
FC(F)c1nc2cc(NC(=O)c3ccnc(OCC(F)(F)F)c3)ccc2[nH]1,0
FC(F)c1nc2cc(NC(=O)c3ccncc3Cl)ccc2[nH]1,1
FC(F)c1nc2cc(NC(=O)Cc3cccnc3)ccc2[nH]1,0
FC(F)c1nc2cc(NC(=O)NCCc3ccccn3)ccc2[nH]1,0
FC(F)c1nc2cc(NS(=O)(=O)c3c[nH]c4cccc(F)c34)ccc2[nH]1,0
FC(F)CN(C(=O)CSc1nncs1)c1cccc(Cl)c1,0
FC(F)CN(C1CC1)C(=O)Cc1csc(n1)N1CCNC1=O,0
FC(F)CN(Cc1ccccc1)C(=O)CCn1cc(Br)ccc1=O,1
FC(F)CN1CCC(CC1)NC(=O)NC1CCN(C1)C1CCCC1,0
FC(F)CN1CCC(CC1)NC(=O)NCc1ccc(cc1)C#N,0
FC(F)CN1CCC(CC1)NC(=O)NCCc1c(F)cccc1F,0
FC(F)CN1CCC(CC1)NC(=O)NCCc1ccc(OC(F)F)cc1,0
FC(F)CN1CCC(CC1)NCc1ccc(F)c(c1)-c1cccs1,1
FC(F)Cn1ccc(n1)C(=O)N1Cc2cnnn2Cc2ccccc12,0
FC(F)n1c(COC(=O)CCn2ncc(=O)c3ccccc23)nc2ccccc12,0
FC(F)n1cc(NCc2csc3ccccc23)cn1,0
FC(F)n1ccnc1CCNc1nc2ccccc2[nH]1,0
FC(F)Oc1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,1
FC(F)Oc1ccc(cc1)C(=O)Nc1ccncc1,1
FC(F)Oc1ccc(CCNC(=O)C2CN(C3CCCC3)C(=O)C2)cc1,0
FC(F)Oc1ccc(NC(=O)c2cc(Br)c[nH]2)cc1,1
FC(F)Oc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1
FC(F)Oc1ccc2C=C(CCc2c1)S(=O)(=O)N1CCOc2ncccc12,0
FC(F)Oc1cccc(c1)C(=O)NCC(=O)Nc1nc2ccccc2[nH]1,0
FC(F)Oc1cccc(NC(=O)NC2CCN(Cc3ccccc3)C2)c1,1
FC(F)Oc1cccc(NC(=O)NCCc2cccc(F)c2)c1,0
FC(F)Oc1ccccc1-c1csc(NC(=O)c2cnccn2)n1,0
FC(F)Oc1ccccc1NC(=O)CNc1ccccc1-n1cccn1,0
FC(F)Oc1ccsc1C(=O)Nc1ccc(cc1)-c1ncc[nH]1,1
FC(F)S(=O)(=O)c1ccc(cc1)C(=O)OCc1coc(n1)-c1ccccc1,0
FC(F)S(=O)(=O)c1ccccc1NC(=O)Cn1cnc(n1)C#N,1
FC(F)SCc1ccc(o1)C1Nc2ccccc2C(=O)N1CC1CCCO1,0
FC1(F)CC(C1)NC(=O)c1cc2c(Cl)c(Cl)ccc2[nH]1,1
FC1(F)CCC(CNC(=O)c2cccc(NC(=O)NC3CC3)c2)C1,0
FC1(F)CCC(CNC(=O)CCc2nncn2-c2ccccc2)C1,0
Fc1cc(Br)cc2[nH]c(cc12)C(=O)NCc1nc2ccccc2[nH]1,1
Fc1cc(cc(F)c1NC1CCN(Cc2ccncc2)CC1)C#N,0
Fc1cc(cc(F)c1NCc1ccc(cc1)C(=O)NC1CC1)C#N,1
Fc1cc(ccc1Cl)C(=O)Nc1nccc2ccncc12,0
Fc1cc(ccc1CNC1CCN(CC(F)(F)F)C1)-c1cccs1,0
Fc1cc(ccc1COC(=O)c1ccc(OCC2CCCO2)cc1)C#N,0
Fc1cc(ccc1CSc1nnc2ccccn12)C#N,0
Fc1cc(ccc1N1CCCC(C1)NC(=O)Cn1cncn1)C#N,1
Fc1cc(ccc1N1CCCC1)C(=O)OCC1CN(C2CC2)C(=O)C1,1
Fc1cc(ccc1NCc1ccnc(c1)N1CCCC1)C#N,0
Fc1cc(ccc1NCCN1CCCS1(=O)=O)C#N,0
Fc1cc(CCNC(=O)Cc2noc3ccccc23)c2OCOCc2c1,0
Fc1cc(CNCc2csc3ccccc23)ccc1Oc1cccnc1,0
Fc1cc(F)c(NCC(=O)N2CCNC(=O)C2)c(Br)c1,0
Fc1cc(F)cc(c1)S(=O)(=O)N1CCC(=CC1)c1c[nH]c2ccccc12,1
Fc1cc(F)cc(c1)S(=O)(=O)N1CCCC(C1)C(=O)N1CCOCC1,0
Fc1cc(F)cc(c1)S(=O)(=O)NCc1cc2ccccc2[nH]1,0
Fc1cc(F)cc(CNC(=O)Nc2cccc(c2)C#N)c1,0
Fc1cc(F)cc(CNc2ccc(cn2)C#N)c1,1
Fc1cc(F)cc(NC(=O)Nc2cc[nH]n2)c1,0
Fc1cc(NC(=O)c2c[nH]c3ncccc23)cc(c1)N1CCCC1,0
Fc1cc(NC(=O)Cc2csc(n2)-c2ccco2)ccc1-n1cncn1,0
Fc1cc(NCc2ncc[nH]2)ccc1Cl,0
Fc1cc2NC(=O)CCc2cc1C(=O)COC(=O)c1sccc1C1CC1,0
Fc1cc2ncc(NCCc3ccc[nH]3)nc2cc1F,0
Fc1cc2ncn(CCC(=O)N3CCNC(=O)CC3)c2cc1F,0
Fc1ccc(C(=O)Nc2nccc3sccc23)c(Br)c1,1
Fc1ccc(c(F)c1)-n1cc(cn1)C(=O)Nc1ccc(nc1)N1CCNC(=O)C1,1
Fc1ccc(c(NC(=O)NCC2CCCO2)c1)-n1cccn1,1
Fc1ccc(C2CC2NC(=O)C2CCCN(C2)C(=O)C2CC2)c(F)c1,0
Fc1ccc(-c2cnc(CCC(=O)NC3=NCCS3)o2)c(F)c1,0
Fc1ccc(-c2noc(n2)C2CCn3ccnc3C2)c(Cl)c1,0
Fc1ccc(cc1)C(=O)NC(=O)Nc1cccc(c1)C(F)(F)F,0
Fc1ccc(cc1)C(=O)Nc1ccccc1-c1nnnn1C1CC1,0
Fc1ccc(cc1)C(=O)NC1CCN(CC(CCC#N)C#N)CC1,0
Fc1ccc(cc1)C(=O)NCC(=O)N1CCC(CC1)c1c[nH]c2ccccc12,0
Fc1ccc(cc1)C(CNC(=O)NCc1cc[nH]n1)N1CCOCC1,0
Fc1ccc(cc1)C(NC(=O)c1ccc(NC=O)cc1)c1ccncc1,0
Fc1ccc(cc1)C(Nc1ccc2nccnc2n1)C1CCC1,0
Fc1ccc(cc1)C(NC1CCN(CC(F)(F)F)C1)c1ncc[nH]1,0
Fc1ccc(cc1)C1(CCC1)NC(=O)C1CCCN(C1)c1ncccn1,0
Fc1ccc(cc1)-c1cc(Cn2ncc3ccccc3c2=O)on1,0
Fc1ccc(cc1)C1CCCN1C(=O)c1ccc(nc1)-n1ccnc1,0
Fc1ccc(cc1)C1CN(CC(=O)c2c[nH]c(c2)C(=O)N2CCCC2)CCO1,0
Fc1ccc(cc1)C1CN(CCO1)C(=O)Cn1cccnc1=O,0
Fc1ccc(cc1)-c1cn2c(CC(=O)N3CCc4ccccc4C3)csc2n1,0
Fc1ccc(cc1)-c1nc(CN2CCCC2C(=O)NCC(F)(F)F)co1,0
Fc1ccc(cc1)-c1nc(Cn2cnc(n2)C#N)no1,0
Fc1ccc(cc1)-c1nc2cc(NC(=O)[C@H]3CCC(=O)N3)ccc2[nH]1,0
Fc1ccc(cc1)-c1nnc(SCC(=O)NC2CCOCC2)c2ccccc12,0
Fc1ccc(cc1)N1CCC(CNC(=O)Cn2nc3CCCCCn3c2=O)C1,0
Fc1ccc(cc1Cl)S(=O)(=O)Nc1nc2ccccc2[nH]1,0
Fc1ccc(cc1CN1CCC(CNc2ccccn2)C1)C#N,0
Fc1ccc(cc1F)C(=O)Nc1nc(cs1)C(=O)NCCN1CCCCC1,1
Fc1ccc(cc1F)-c1nc(CC(=O)OCC2CCCCO2)co1,0
Fc1ccc(cc1F)N1CCC(CNCc2csc3ccccc23)C1,0
Fc1ccc(cc1F)-n1nnnc1CNC(=O)CC1CCCCC1,0
Fc1ccc(cc1NC(=O)C(N1CCCCC1=O)c1ccccc1)-n1cccc1,0
Fc1ccc(cc1NC(=O)c1cn2cccnc2n1)-n1cccc1,0
Fc1ccc(cc1NC(=O)NC1CCCCCC1)N1CCCS1(=O)=O,0
Fc1ccc(cc1NC(=O)NCCN1CCOCC1)C(F)(F)F,0
Fc1ccc(CCN2CCC(CNC(=O)Nc3ccccc3F)CC2)cc1,1
Fc1ccc(CCNC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1
Fc1ccc(Cl)cc1C(=O)N1CCN(CC1)C(=O)C1=CCCC1,0
Fc1ccc(Cl)cc1C(=O)OCC(=O)N1CCNC1=O,0
Fc1ccc(Cl)cc1NC(=O)NC1CCN(CC(F)(F)F)C1,0
Fc1ccc(CN(C2CC2)C(=O)NCc2nc3ccccc3[nH]2)cc1,0
Fc1ccc(CN2CCC(CC2)NC(=O)Nc2c[nH]nc2-c2ccccn2)cc1,0
Fc1ccc(CN2CCC(CC2)Nc2ncccc2C#N)cc1F,0
Fc1ccc(CN2CCCC2C(=O)Nc2nc3ccccc3[nH]2)cc1,1
Fc1ccc(CN2CCN(CC2)c2ccncc2)c(c1)C#N,0
Fc1ccc(CNC(=O)NCC(=O)Nc2nc3ccccc3[nH]2)cc1,0
Fc1ccc(F)c(c1)C1=NOC(C1)c1nc(no1)-c1ccc(F)c(F)c1,0
Fc1ccc(F)c(c1)-c1nc2cc(NC(=O)Cn3cncn3)ccc2[nH]1,0
Fc1ccc(F)c(c1)-c1nc2cc(NC(=O)CN3CSCC3=O)ccc2[nH]1,0
Fc1ccc(F)c(CNC(=O)NCCc2cn3CCCCc3n2)c1,0
Fc1ccc(N(Cc2ccco2)C(=O)N2CCC3(CC2)OCCO3)c(F)c1,0
Fc1ccc(NC(=O)c2ccc(NC(=O)NC3CC3)cc2)c(F)c1,0
Fc1ccc(NC(=O)c2ccc3cc[nH]c3c2)cc1Cl,0
Fc1ccc(NC(=O)c2cncc(Br)c2)cc1Cl,1
Fc1ccc(NC(=O)CCOC2CCOCC2)c(c1)-n1cccc1,1
Fc1ccc(NC(=O)N2CCN(CC(=O)N3CCOCC3)CC2)c(F)c1,0
Fc1ccc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,0
Fc1ccc(NC(=O)NC2CCCC2)cc1Cl,0
Fc1ccc(NC(=O)NC2CCN(CC3CCC=CO3)CC2)cc1,0
Fc1ccc(NC(=O)NC2CCN(Cc3cccnc3)C2)cc1,0
Fc1ccc(NC(=O)NC2CCN(CCc3ccccn3)C2)cc1,0
Fc1ccc(NC(=O)NCc2cccc(c2)C(F)(F)F)cc1,0
Fc1ccc(NC(=O)NCC2CCCN2CC2CCCCC2)c(F)c1,1
Fc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,0
Fc1ccc(NC(=O)Nn2cnc3ccccc23)cc1,0
Fc1ccc(Nc2ccc(NC(=O)c3cccnc3)c3cnccc23)cc1,0
Fc1ccc(Nc2ccc(NC(=O)C3CCOC3)c3cnccc23)cc1,0
Fc1ccc(NC2CCN(CC2)C(=O)c2ccc3OCCc3c2)cc1,0
Fc1ccc(Nc2nc3ccccc3[nH]2)cc1,0
Fc1ccc(Nc2ncc(cc2Cl)C#N)cc1F,0
Fc1ccc(Oc2ccnc(Oc3cccc(c3)-n3cncn3)n2)cc1,0
Fc1ccc(SCC(=O)Nc2ccn(CCc3ccncc3)n2)cc1F,0
Fc1ccc2[nH]c(C(=O)Nc3ccc(OCC#N)cc3)c(Cl)c2c1,0
Fc1ccc2[nH]c(CCNC(=O)Nc3ccccc3)nc2c1,0
Fc1ccc2[nH]c(nc2c1)-c1ccc(NC(=O)C2COCCO2)cc1,0
Fc1ccc2[nH]c(nc2c1)-c1ccc(NC(=O)Cn2cnnn2)cc1,0
Fc1ccc2c(c[nH]c2c1)C1=CCN(CC(=O)N2CCOCC2)CC1,0
Fc1ccc2c(c[nH]c2c1)C1=CCN(CC(=O)NC2(CCCC2)C#N)CC1,1
Fc1ccc2c(c[nH]c2c1)C1=CCN(CC1)C(=O)C1(CCCC1)C#N,0
Fc1ccc2c(c[nH]c2c1)C1=CCN(CC1)C(=O)C1CNC(=O)N1,0
Fc1ccc2c(c[nH]c2c1)C1=CCN(CC1)C1CCOC1=O,1
Fc1ccc2c(c1)n(CCC(=O)NCCc1ccccc1)c(=O)c1cccn21,1
Fc1ccc2C(CC(=O)Nc2c1)C(=O)C(C#N)c1nc2ccccc2[nH]1,0
Fc1ccc2C(CC(=O)Nc2c1)C(=O)Nc1cc(Cl)cc(Cl)c1,0
Fc1ccc2C(CC(=O)Nc2c1)C(=O)NCCc1nc2ccccc2[nH]1,0
Fc1ccc2CCN(C(=O)c3ccnc4ccncc34)c2c1,0
Fc1ccc2N(Cc3coc(n3)-c3ccc(F)c(F)c3)CCC(=O)Nc2c1,0
Fc1ccc2sc(cc2c1)C(=O)Nc1cn[nH]c1,0
Fc1cccc(c1)C(=O)NC1CCN(CCc2ccncc2)CC1,0
Fc1cccc(c1)C(=O)NCCc1nc2ccccc2[nH]1,0
Fc1cccc(c1)C1(CCOCC1)C(=O)NCc1cc2ccccc2[nH]1,0
Fc1cccc(c1)-c1csc(NC(=O)NCc2cccc(c2)-c2ncc[nH]2)n1,1
Fc1cccc(c1)S(=O)(=O)N1CCC(=CC1)c1c[nH]c2ncccc12,0
Fc1cccc(c1NCc1nnc(o1)-c1cccs1)-n1cccn1,0
Fc1cccc(C2CC(=O)NC3=C2C(=O)CC(C3)c2ccccc2Cl)c1F,1
Fc1cccc(CCNc2ccc(nc2)C#N)c1,0
Fc1cccc(COC(=O)c2c[nH]c3ccccc23)c1F,0
Fc1cccc(CS(=O)(=O)Nc2nc3ccccc3[nH]2)c1,0
Fc1cccc(F)c1C(=O)Nc1cccc(c1)C(=O)NC1CC1,0
Fc1cccc(F)c1C1CC1NC(=O)Nc1ccc(cc1)C#N,0
Fc1cccc(F)c1CS(=O)(=O)Nc1ccc(cc1)-c1ncc[nH]1,0
Fc1cccc(NC(=O)c2cc(Cl)c[nH]2)c1,0
Fc1cccc(NC(=O)NC2C3C2C2CCC3C2)c1,0
Fc1cccc(NC(=O)Nc2ccc(NC3CCOCC3)cc2)c1,1
Fc1cccc(NC2CC2)c1NC(=O)c1cccc2cc[nH]c12,0
Fc1cccc(Nc2ncccc2C(=O)NC2CC2)c1,0
Fc1cccc(Nc2ncccc2C(=O)NC2CCN(C2)C2CC2)c1,0
Fc1cccc(NCc2cccn2-c2nnc(s2)N2CCOCC2)c1,0
Fc1cccc(Oc2ncccc2CNC(=O)c2ccc3OCCc3c2)c1,0
Fc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0
Fc1cccc(OCCC(=O)NC2CCN(CC3CCCC3)CC2)c1,0
Fc1cccc(OCCN2CCC(CC2)c2cn[nH]c2)c1,0
Fc1cccc2[nH]c(cc12)C(=O)Nc1cccc(Cn2ccnc2)c1,1
Fc1cccc2[nH]c(cc12)C(=O)NC1CCCCC11OCCO1,0
Fc1cccc2[nH]c(Cn3ccnc3-c3ccccn3)nc12,0
Fc1cccc2[nH]c(nc12)-c1ccc(NC(=O)c2cnns2)cc1,1
Fc1cccc2C(CCSc12)NC(=O)NC1CCN(CC(F)(F)F)C1,0
Fc1cccc2sc(cc12)C(=O)Nc1ccc(cn1)C#N,0
Fc1cccc2sc(cc12)C(=O)Nn1cnc2ccccc12,0
Fc1ccccc1C(=O)N1CCC2(CC1)NC(=O)C(=N2)c1ccc(Cl)cc1,0
Fc1ccccc1-c1cc(no1)C(=O)N1CCN2CCCCC2C1,0
Fc1ccccc1C1CCN1c1nn2c(nccc2=O)s1,0
Fc1ccccc1C1CN(CCO1)C(=O)Nc1ccccc1CC#N,0
Fc1ccccc1-c1csc(CNC2CCN(CCc3ccccc3)CC2)n1,1
Fc1ccccc1-c1nc2cc3OCCOc3cc2c(=O)o1,0
Fc1ccccc1CC(=O)NC1CCN(CCc2ccncc2)CC1,0
Fc1ccccc1Cc1nc2cc(NC(=O)CC#N)ccc2[nH]1,0
Fc1ccccc1Cc1nnc(NCc2cccc3cnccc23)o1,0
Fc1ccccc1CCC(=O)C(C#N)c1nc2ccccc2[nH]1,0
Fc1ccccc1CN(C1CC1)C(=O)COC(=O)CN1CCCCCC1=O,0
Fc1ccccc1Cn1c(cc2ccccc12)C(=O)NCC1COCCO1,0
Fc1ccccc1CN1CCC(CC1)NC(=O)NCCC1CC1,0
Fc1ccccc1CN1CCC(CC1)NCc1csc2ccccc12,1
Fc1ccccc1CN1CCc2nc(ncc2C1)N1CCOCC1,0
Fc1ccccc1N1CCN(CC1)C(=O)Nc1noc-2c1COc1ccccc-21,0
Fc1ccccc1-n1cnnc1SCn1nnc2ccccc2c1=O,0
Fc1ccccc1NC(=O)C(C#N)c1nc2ccccc2[nH]1,0
Fc1ccccc1NC(=O)N1CCc2c(C1)ncn2C1CC1,0
Fc1ccccc1NC(=O)Nc1ccc(N2CCCCC2)c2ccncc12,1
Fc1ccccc1NC(=O)NCC1CCN(C1)C1CCCC1,0
Fc1ccccc1NC1=NN=C(CS1)c1c[nH]c(c1)C(=O)N1CCCC1.Cl,0
Fc1ccccc1OCC(=O)Nc1ccc(cc1)-c1nc2ccccc2[nH]1,1
Fc1ccccc1OCCN1CCC(CC1)NC(=O)c1cccs1,1
Fc1cnc(nc1)N(CC1CCCO1)CC(=O)N1CCCC1,0
Fc1cnccc1NC(=O)NC1CC1c1ccccc1F,0
Fc1cnccc1NC(=O)NCC1CC1c1ccccc1,1
FCCn1ncnc1CN1CCN(CC1)C(=O)c1ccc(F)c(F)c1,0
FCCn1ncnc1CSc1ncnc2sc3CCCCc3c12,0
N#Cc1c2CCCc2c(NCCN2CCCCCC2)n2c3ccccc3nc12,1
N#Cc1c2CCCCCc2sc1-n1ncnc1-c1cccnc1,0
N#Cc1ccc(\C=C\c2ccsc2)nc1,0
N#Cc1ccc(cc1)-c1nc2ccccc2[nH]1,0
N#Cc1ccc(CN2CCC(CC2)c2cn[nH]c2)cc1,0
N#Cc1ccc(CN2CCN(Cc3ccc(cc3)C#N)CC2)cc1,0
N#Cc1ccc(nc1)N1CCCC(C1)c1nc2ccccc2[nH]1,0
N#Cc1ccc(nc1)N1CCCN(CC1)c1nc2ccccc2[nH]1,1
N#Cc1ccc(nc1)N1CCN(CCc2ccncc2)CC1,0
N#Cc1ccc(Nc2nc(cs2)-c2cnccn2)cc1,0
N#Cc1ccc(NCCc2nc3ccccc3[nH]2)nc1,1
N#Cc1ccc(NCCN2CCN(Cc3ccccc3)CC2)nc1,0
N#Cc1ccc(OCCN2CCC(CNc3ccc(cn3)C#N)C2)cc1,1
N#Cc1ccc(OCCN2CCN(CC2)c2cc(ccn2)C#N)cc1,0
N#Cc1ccc(OCCN2CCN(CCOc3ccc(cc3)C#N)CC2)cc1,0
N#Cc1cccnc1NCc1ccc(CN2CCCC2)cc1,0
N#Cc1cnc(Nc2ccc3scnc3c2)cn1,0
N#Cc1ncn(CC2CCCO2)n1,0
N#Cc1ncn(Cc2csc(Cc3ccccc3)n2)n1,1
N#CCCC(CN1CCC(CNc2ccccn2)C1)C#N,0
N#CCCN(CC1CCOC1)Cn1ccc(n1)-c1cccs1,0
N#CCCn1c(COc2ccccc2)nc2ccccc12,0
N#CCCN1CCCN(Cc2ccc(cc2)C#N)CC1,0
N#CCCn1ncc2c(ncnc12)N1CCCC1c1ccc[nH]1,0
N#CCOc1ccc(CSc2nnc(s2)N2CCCC2)cc1,0
N#CCOc1ccc2c(c1)[nH]c1ccccc21,0
N(C(c1ccccc1)c1ccccc1)c1ccc2nccnc2n1,1
N(c1nc2ccccc2o1)c1ccc2[nH]ncc2c1,0
N(c1nccs1)c1ccccn1,0
N[C@H]1CC[C@@H](CC1)Nc1ccccn1,0
NC(=O)C(CNC(=O)c1ccc(O)c(Cl)c1)Cc1ccc(F)cc1,0
NC(=O)C(CNC(=O)Nc1ccncc1)Cc1ccc(F)cc1,0
NC(=O)C(N1CCC(CC1)N1CCCCC1)c1ccccc1,0
NC(=O)C(N1CCC(CN2CCCC2)CC1)c1ccccc1,0
NC(=O)C(N1CCC(CNc2ccccn2)C1)c1ccccc1,0
NC(=O)C(N1CCCC(C1)c1nc2ccccc2[nH]1)c1ccccc1,0
NC(=O)C(NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,0
NC(=O)C(NC(=O)c1cc2ccccc2s1)c1ccccc1,0
NC(=O)C(O)CNC(=O)Nc1ccc(Cl)cc1,0
NC(=O)C(Sc1nc2cc(Cl)ccc2[nH]1)c1ccc(F)cc1,0
NC(=O)C1(CCCCC1)N1CCN(CC1)C(=O)CCC1CCCO1,0
NC(=O)C1(O)CCCN(CCc2cc(Cl)cc(Cl)c2)C1,0
NC(=O)C1(O)CCCN(CCc2cccc(Cl)c2Cl)C1,0
NC(=O)c1cc(ccc1O)-c1csc(Nc2ccccn2)n1,0
NC(=O)c1cc(ccc1O)-c1csc(NCCc2ccccc2)n1,0
NC(=O)c1cc(NC(=O)c2cc3c(ccc4ccccc34)[nH]2)ccc1F,1
NC(=O)c1cc(NC(=O)c2ccc(Cl)cc2)ccn1,0
NC(=O)c1cc(NC(=O)NC2CCN(CC(F)F)CC2)ccc1F,0
NC(=O)c1cc(OC2CCN(CCc3ccc(F)c(F)c3)CC2)ccn1,0
NC(=O)C1CC1c1ccc(Cl)c(Cl)c1,1
NC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(cc1)S(=O)(=O)C(F)F,0
NC(=O)c1cc2ccccc2s1,1
NC(=O)c1cc2sc3ccccc3c2s1,0
NC(=O)c1ccc(cc1)C(=O)NC(c1ccccc1)c1ccc(F)cc1,1
NC(=O)c1ccc(cc1)C(=O)Nc1ccc(CCN2CCCC2)cc1,0
NC(=O)c1ccc(cc1)-c1nnn(CC(O)COc2cccc3ccccc23)n1,0
NC(=O)c1ccc(cn1)C(=O)NCc1cc2ccccc2[nH]1,0
NC(=O)c1ccc(CN2CCC(CC2)N2CCCCC2)cc1,0
NC(=O)c1ccc(CN2CCC(CN3CCCCCC3)CC2)cc1,0
NC(=O)c1ccc(CNc2cccc3ccccc23)cc1,0
NC(=O)c1ccc(COC(=O)c2cnn(c2)-c2ccccc2)cc1,0
NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2cc3ccc(F)cc3s2)c1,0
NC(=O)c1ccc(NC(=O)c2ccc(cc2)C2CCCCC2)cc1,0
NC(=O)c1ccc(NC(=O)c2ccc(CN3CCCC3)cc2)cc1,0
NC(=O)c1ccc(NC(=O)c2ccc(O)c(Cl)c2)cc1,0
NC(=O)c1ccc(NC(=O)CN2CCC(=CC2)c2c[nH]c3ccccc23)cc1,1
NC(=O)c1ccc(NC(=O)NCc2ccnc(NC3CC3)c2)cc1Cl,0
NC(=O)c1ccc(NC(=O)NCCc2ccc(O)cc2)cc1Cl,1
NC(=O)c1ccc(NCc2ccc(F)c(Cl)c2)cc1F,0
NC(=O)c1ccc(nn1)N1CCC(CC1)c1c[nH]c2ccccc12,0
NC(=O)c1ccc(s1)C(=O)Nc1cccc(CN2CCCC2)c1,0
NC(=O)c1cccc(c1)C(=O)NC(C#N)c1ccc(Cl)c(Cl)c1,0
NC(=O)c1cccc(c1)C(=O)Nc1ccc(Cl)cc1,0
NC(=O)c1cccc(CN2CCC(CNc3ncccc3C#N)C2)c1,0
NC(=O)c1cccc(CS(=O)(=O)Cc2nc(no2)C2CC2)c1,0
NC(=O)c1cccc(NC(=O)c2cc3cc(F)ccc3s2)c1,1
NC(=O)c1cccc(NC(=O)c2ccc(cc2)C(F)(F)F)c1,0
NC(=O)C1CCCc2c1[nH]c1ccccc21,0
NC(=O)C1CCCCC1NC(=O)Nc1ccc(cc1)C(F)(F)F,0
NC(=O)C1CCCN(C1)C(=O)c1ccc(OCC2CC2)cc1,0
NC(=O)C1CCN(CC1)C(=O)CNC(=O)c1ccc(Oc2ccccc2)cc1,0
NC(=O)C1CCN(Cc2ccc(cc2)-c2ccccc2)CC1,0
NC(=O)C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0
NC(=O)C1CCN(Cc2cncc(c2)-c2ccc(Cl)c(Cl)c2)CC1,0
NC(=O)c1ccnc(NC2CCCCCCC2)c1,0
NC(=O)c1ccnc(NC2CCN(Cc3ccc(F)c(F)c3)CC2)c1,1
NC(=O)c1ccnc(NCc2cc(F)cc(Br)c2)c1,0
NC(=O)c1ccncc1NC1CCN(Cc2ccc(Cl)cc2)CC1,0
NC(=O)C1CN(CCO1)C(=O)c1cc2CCc3ccccc3-c2s1,0
NC(=O)c1cnc(NC2CCC(CC2)c2ccccc2)c(Cl)c1,0
NC(=O)c1cncc(NC(c2ccc(F)cc2)c2cccc(c2)C(F)(F)F)n1,0
NC(=O)c1cncc(Oc2ccnc3cc(Br)cnc23)c1,0
NC(=O)c1csc(CN2CCC(=CC2)c2c[nH]c3ccccc23)c1,1
NC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)OCC(=O)c1ccccc1,0
NC(=O)Cc1ccc(NC(=O)c2cc3ccc(Cl)cc3[nH]2)cc1,0
NC(=O)Cc1ccc(NC(=O)c2ccc([nH]2)-c2ccccc2)cc1,0
NC(=O)Cc1ccc(NC(=O)c2ccc3[nH]c(nc3c2)C(F)F)cc1,0
NC(=O)Cc1ccc(NC(=O)c2csc3ccccc23)cc1,0
NC(=O)Cc1ccc(Nc2ccc(cn2)C#N)cc1,0
NC(=O)CC1CCCCN1C(=O)c1noc2CCCCc12,0
NC(=O)CC1CCCN(CC(O)CC2CCCC2)C1,0
NC(=O)CC1CCCN(CCc2cc(Cl)cc(Cl)c2)C1,0
NC(=O)CC1CCN(Cc2cccc(F)c2F)CC1,0
NC(=O)CC1CCN(CC2CCCCC2)CC1,0
NC(=O)CCc1nnc(SCc2ccccc2Cl)n1C1CC1,0
NC(=O)CCn1c(SC\C=C\Cl)nnc1C1CC1,0
NC(=O)CCN1CCC(=CC1)c1ccc(O)cc1,0
NC(=O)CCN1CCC(CC1)c1ccc(F)c(F)c1,0
NC(=O)CCOc1ccc(NC(=O)c2[nH]c3ccccc3c2Cl)cc1,0
NC(=O)CCS(=O)(=O)CCN1CCN(Cc2csc3ccccc23)CC1,0
NC(=O)CCSc1nnc(CCC2CCCCC2)o1,0
NC(=O)CN(CC(N)=O)Cc1csc2ccccc12,0
NC(=O)CN(CCc1ccc(Cl)cc1)CC1CC1,0
NC(=O)Cn1cc(Nc2ccnc3cc(Br)cnc23)cn1,0
NC(=O)CN1CCC(CC1)NC(=O)c1cc(Br)c[nH]1,0
NC(=O)CN1CCC(CC1)NC(=O)c1cc(cs1)-c1ccccc1,0
NC(=O)CN1CCC(CC1)NC(=O)c1cc2cc(F)ccc2[nH]1,0
NC(=O)CN1CCC(CC1)NC(=O)c1ccc(s1)-c1ccccc1F,1
NC(=O)CN1CCc2ccc(O)cc2CC1,0
NC(=O)CN1CCCN(CC1)C(=O)Cc1ccc2OCCc2c1,0
NC(=O)CN1CCN(Cc2sc3ccccc3c2Cl)CC1,0
NC(=O)CNC(=O)c1csc(Nc2cccc(c2)C(F)(F)F)n1,0
NC(=O)COC(=O)c1nc(-c2ccccc2)n2CCCCCc12,0
NC(=O)COc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,0
NC(=O)COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
NC(=O)COc1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,0
NC(=O)COc1ccc2c(c1)[nH]c1ccccc21,0
