smiles,active
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CCCCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]12C)C(=O)CO,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CNCCCCOc1ccccc1Cc2ccccc2,0
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc2ccccc2,0
OC(=O)CCCCC1SCC2NC(=O)NC12,0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0
O=[Bi]OC(=O)O[Bi]=O,0
OC(=O)c1cc(O)c2O[Bi]Oc2c1,0
O=C1O[Bi]Oc2ccccc12,0
S=C=Nc1ccc(cc1)N=C=S,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(=O)N)NCC(N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)N,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
OB(O)O,0
CC1(C)C2CCC1(C)C(O)C2,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
Brc1c(NC2=NCCN2)ccc3nccnc13,0
CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]7CCCN7C1=O)C(C)C,0
BrC(Br)Br,0
CC(C)c1cc(c(C)c(Br)c1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,0
OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,0
COc1cc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2cc1OC,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
CCCC(=O)Nc1ncnc2c1ncn2C3OC(COC(=O)CCC)C4OP(=O)(O)OC34,0
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@@]2(O1)C(=O)CO,0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C4Cc5ccc(O)c6OC2C3(CCN4CC7CC7)c56,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Cc5c[nH]cn5)NC(=O)C6CCC(=O)N6,0
CC(CCC(C)OS(=O)(=O)C)OS(=O)(=O)C,0
CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23,0
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC3OC(CO)C(O)C3O)C1O.OS(=O)(=O)O.OS(=O)(=O)O,0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
CCCCOC(=O)C,0
CCCCO,0
CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0
CC(C=CC(O)C1CC1)C2CCC3C(=CC=C4CC(O)CC(O)C4=C)CCCC23C,0
OCC(O)C1OC(=C(O)C1=O)O,0
OCC(O)C(O)C(O)C(O)C(=O)O,0
OCC(O)C(O)C(O)C(O)C(=O)O,0
OCC(O)C(O)C(O)C(O)C(=O)O,0
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0
ON(=O)=O,0
ON(=O)=O,0
ON(=O)=O,0
ON(=O)=O,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CC1(C)C2CCC1(C)C(=O)C2,0
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(=O)O,0
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,0
CC12C3CCC(O3)C1(C)C(=O)OC2=O,0
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)C(=CNC(=O)N)NC1=O)C2CCN=C(N)N2,0
CCCCCCCCCC(=O)O,0
CC1C(=O)OC2CC1(C)C3C(=O)C4(O)OC35C2(C)OC(=O)C5(O)CCC6C4CC=C7CC=CC(=O)C67C,0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
CNC(=O)Oc1cccc2ccccc12,0
CN1CC(O)c2cc(N=NC(=O)N)c(O)cc12,0
c1ccc2c(c1)[nH]c3ccccc23,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC(=O)CCC(=O)O,0
CCOC(=O)N1C=CN(C)C1=S,0
CCOCCOCCO,0
NC(CSCC(=O)O)C(=O)O,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
COC1C(CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(OC(=O)CC(C)C)C(C)O4)C(C3O)N(C)C)OC(=O)C,0
ClC(Cl)(Cl)Cl,0
CC(=O)O.OCC(O)C(O)C(O)C(O)C=O,0
OC(=O)C=C,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CC(C)c1ccc(C)c(O)c1,0
NS(=O)(=O)c1ccc(cc1)C(=O)O,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(O)CN3C(=O)C(NC1=O)C(C)O)C(O)C(O)c4ccc(O)cc4)C(O)CCN,0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,0
Cn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)C(O)c4ccccc4)C3=O)C(=O)O,0
Cn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)C(OC=O)c4ccccc4)C3=O)C(=O)O,0
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1,0
Nc1nc(cs1)C(=NO)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[N+]3(C)CCCC3)c4csc(N)n4,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C)c4csc(N)n4,0
CO[C@]1(NC(=O)CSCC#N)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0
OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3CS(=O)(=O)O)c4ccccc4,0
CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0
CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0
NCc1ccccc1CC(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)c3csc(N)n3,0
CN(C)CCn1nnnc1SCC2=C(N3C(SC2)C(NC(=O)Cc4csc(N)n4)C3=O)C(=O)O,0
CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N,0
Cc1cc(O)c(cn1)C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5,0
COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccc(O)cc3)C2=O)C(=O)O,0
NC(=O)c1cc[n+](CC2=C(N3C(SC2)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3=O)C(=O)O)cc1,0
CC(C)(ON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccccc3)c4csc(N)n4)C(=O)O,0
Nc1nc(cs1)C(=CCC(=O)O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(=O)O,0
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(=O)O)c3csc(N)n3,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=O)NN3C)c4csc(N)n4,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)c3occc3,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)c3occc3,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c3ccccc3)C2=O)C(=O)O,0
OC(=O)C1=C(C[n+]2ccccc2)CSC3C(NC(=O)Cc4cccs4)C(=O)N13,0
CC(=O)OCC1=C(C=O)N2C(SC1)C(NC(=O)CCCC(N)C(=O)O)C2=O,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3cccs3)C2=O)C(=O)O,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)O,0
COc1ccc2CC3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)C(Cc8ccc(Oc1c2)cc8)c57)cc34,0
CC1=C(N2C(SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(=O)O,0
CCCCCCCCCCCCCCCCO,0
CC1OC2(CS1)CN3CCC2CC3,0
OC(=O)CCCCCCCCCCCCC1CCC=C1,0
O=C(CCCCCCCCCCCCC1CCC(C1)S(=O)(=O)C2CCC(CCCCCCCCCCCCC(=O)Nc3ccccc3)C2)Nc4ccccc4,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NCl,0
OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)N(=O)=O,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0
O[C@@H]([C@@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,0
CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C)C(=O)C,0
CC(C)(O)C(Cl)(Cl)Cl,0
ClC(Cl)Cl,0
CCC1=Cc2cc3nc(cc3C)cc4nc(C(CCC(=O)OC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C4C)c5C(C(=O)OC)C(=O)c6c(C)c(cc1[nH]2)[nH]c56,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,0
CC(C)c1cc(Cl)c(C)cc1O,0
CN(C)CCC=C1c2ccccc2Sc3ccc(Cl)cc13,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)ccc(Cl)c4C3(C)O,0
CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CCc1ccccc1CCC(C)c2ccc(C[N+](C)(C)C)cc2,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
OC(=O)CC(CC(=O)O)C(=O)O,0
OC(=O)C1=CC(=O)c2ccccc2O1,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
C\N=C(\NCCSCc1[nH]cnc1C)/NC#N,0
C(C=Cc1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0
CCNC(=O)C=Cc1cccc(Br)c1,0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(C(O)C1O)N2C=CC(=NC2=O)N,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0
Nc1nc(Cl)nc2c1ncn2C3CC(O)C(CO)O3,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C2CC(CCC)CN2C)C(C)Cl,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
CC(C)\N=C\1/C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0
CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,0
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0
OC(COc1cccc(Cl)c1)C=CC2C(O)CC(O)C2CC=CCCCC(=O)O,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(I)cc(I)c3O,0
CN1CCN(CC1)C2=Nc3ccccc3Sc4ccc(Cl)cc24,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0
[Co],0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
NCCNCCNCCNCCN,0
CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C3(O)C(=O)CC(C)(OC13C)C=C,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,0
Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@]12C,0
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C(=O)CO,0
CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc3ccccc3)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)NCC(=O)NC(CCCCN)C(=O)N6CCCC6C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N7CCCC7C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(Cc8ccc(O)cc8)C(=O)N9CCCC9C(=O)O,0
CN1C(CCC1=O)c2cccnc2,0
O=C1Oc2ccccc2C=C1,0
COCC(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0
CN1CC(=O)N=C1N,0
Cc1ccccc1O,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O,0
CCN(C(=O)C=CC)c1ccccc1C,0
Cl[Cu]Cl,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
NNC(=O)CC#N,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,0
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,0
NC1CONC1=O,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0
C[C@]12Cc3cnoc3C=C1CCC4C2CC[C@@]5(C)C4CC[C@@]5(O)C#C,0
O=C1CN(N=Cc2oc(cc2)c3ccc(cc3)N(=O)=O)C(=O)N1,0
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC3C(C)OC(=O)C(CC(=O)c4ccccc4N)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)CNC3=O)C(C)CC(=O)O,0
NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2,0
CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,0
CC(CCC(=O)O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
CNC1CCc2cc(OC)c(OC)c(OC)c2C3=CC=C(OC)C(=O)C=C13,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CO)NC(=O)C(CCC(=O)N)NC(=O)C3CCCN3C(=O)C(CCCCN)NC(=O)C4CCCN4C(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C5CSSCC6NC(=O)C(NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CSSCC(NC(=O)C(CCCCN)NC(=O)C(CC(=O)N)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)CNC6=O)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N5)NC(=O)C(CC(C)C)NC(=O)C7CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)N7)C(C)C)C(C)C)C(C)O)C(C)O)C(=O)N9CCCC9C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc%10ccc(O)cc%10)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)O,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6ccccc56)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,0
CC(=O)OCC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
CCC1(Cc2ccccc2O1)C3=NCCN3,0
NC(COP(=O)(O)O)C(=O)O,0
CC(C)(CO)C(O)C(=O)NCCCO,0
OCC1OC(OCC2OC(OCC(O)C(O)C(O)C(O)C=O)C(O)C(O)C2O)C(O)C(O)C1O,0
COc1ccc2CC3C4CCCCC4(CCN3C)c2c1,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CN(C)CCN1C(=O)c2ccccc2N(C)c3ccccc13,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C,0
ClC(Cl)(c1ccccc1)c2ccccc2,0
Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0
OCC1CCC(O1)n2cnc3c(O)ncnc23,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,0
OCCNCCO,0
CCOC(=O)C(=O)OCC,0
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0
CCCCCCCCCCCCCCCC(=O)Oc1ccc(cc1)C(=C(CC)c2ccc(OC(=O)CCCCCCCCCCCCCCC)cc2)CC,0
CCC(=O)Oc1ccc(cc1)C(=C(CC)c2ccc(OC(=O)CC)cc2)CC,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C)C(=O)COC(=O)C,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(=O)C,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO,0
CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,0
C[Si](C)(C)O[Si](C)(C)C,0
CC(C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,0
COC(=O)c1ccccc1C(=O)OC,0
CS(=O)C,0
Cc1c(cc(cc1N(=O)=O)N(=O)=O)C(=O)N,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0
CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,0
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,0
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CCN(CC)C(=S)S,0
CC(=C)C1CCC(=CC1)C,0
CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)c4ccccc4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c6ccccc6)C(=C(C(O)C3=O)C5(C)C)C,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c4c[nH]c5ccccc45,0
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0
